ID,Complex NLC,From NLC,From ASC,From Station,From Node,To NLC,To ASC,To Station,To Node,Movement,Total,Early,AM Peak,Midday,PM Peak,Evening,Late,0500-0515,0515-0530,0530-0545,0545-0600,0600-0615,0615-0630,0630-0645,0645-0700,0700-0715,0715-0730,0730-0745,0745-0800,0800-0815,0815-0830,0830-0845,0845-0900,0900-0915,0915-0930,0930-0945,0945-1000,1000-1015,1015-1030,1030-1045,1045-1100,1100-1115,1115-1130,1130-1145,1145-1200,1200-1215,1215-1230,1230-1245,1245-1300,1300-1315,1315-1330,1330-1345,1345-1400,1400-1415,1415-1430,1430-1445,1445-1500,1500-1515,1515-1530,1530-1545,1545-1600,1600-1615,1615-1630,1630-1645,1645-1700,1700-1715,1715-1730,1730-1745,1745-1800,1800-1815,1815-1830,1830-1845,1845-1900,1900-1915,1915-1930,1930-1945,1945-2000,2000-2015,2015-2030,2030-2045,2045-2100,2100-2115,2115-2130,2130-2145,2145-2200,2200-2215,2215-2230,2230-2245,2245-2300,2300-2315,2315-2330,2330-2345,2345-0000,0000-0015,0015-0030,0030-0045,0045-0100,0100-0115,0115-0130,0130-0145,0145-0200,0200-0215,0215-0230,0230-0245,0245-0300,0300-0315,0315-0330,0330-0345,0345-0400,0400-0415,0415-0430,0430-0445,0445-0500
40209>40262,741,5426,VICr,Victoria NR,EntEx,5426,VICr,Victoria NR,NR South Central (Metro) // DN,Enter-Board,41059,835,2797,8501,20578,6931,1417,10,35,38,88,93,165,157,249,229,281,257,296,259,268,241,226,205,197,165,175,166,187,153,194,177,208,174,240,225,279,262,325,291,346,309,382,364,457,427,546,532,664,717,878,1027,1217,1383,1683,1891,2078,2179,2228,2069,1866,1593,1365,1134,917,736,661,561,510,436,481,380,421,335,360,303,321,219,205,141,104,46,46,16,11,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
40233>40201,741,741,VICu,Victoria LU,Victoria // SB,741,VICu,Victoria LU,EntEx,Alight-Exit,36767,1454,9154,10235,10298,4126,1501,4,17,50,113,180,264,359,467,550,639,712,802,880,947,956,934,855,737,610,531,466,425,397,375,374,376,370,375,400,391,396,402,399,391,397,390,413,425,428,464,500,513,554,615,662,719,788,867,950,1005,1039,1030,969,866,759,644,558,478,422,364,343,314,298,288,284,263,254,260,252,247,239,216,173,136,96,63,37,23,12,6,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
80723>80702,852,852,CWFu,Canary Wharf LU,Jubilee // SB,852,CWFu,Canary Wharf LU,EntEx,Alight-Exit,36573,1967,18216,7085,5263,2808,1234,7,25,64,111,203,346,524,688,903,1143,1302,1547,1764,1994,2012,2020,1807,1582,1197,947,707,554,409,344,294,266,237,237,243,245,244,250,252,253,248,245,244,240,234,238,249,261,279,312,346,375,388,427,444,480,484,516,493,485,425,400,347,315,275,257,232,221,208,201,194,192,184,182,180,178,165,154,132,110,87,69,53,43,29,18,11,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0
40209>40280,741,5426,VICr,Victoria NR,EntEx,5426,VICr,Victoria NR,NR South Central (Regional) // DN,Enter-Board,35630,595,2809,9973,14467,5981,1806,9,24,26,27,91,98,157,163,231,208,274,241,284,255,254,210,222,203,223,203,243,229,259,236,285,253,290,270,326,298,344,318,383,353,414,417,503,483,565,561,677,663,800,801,960,926,1122,1128,1363,1306,1488,1392,1431,1209,1184,958,865,672,621,507,499,440,446,399,432,368,378,353,373,325,311,246,198,125,78,40,24,15,7,0,0,0,0,0,0,0,0,0,0,0,0,7,14,14,14,14
40201>40232,741,741,VICu,Victoria LU,EntEx,741,VICu,Victoria LU,Victoria // NB,Enter-Board,35488,973,8173,11384,9748,3852,1358,7,14,36,73,113,166,247,318,411,490,581,667,790,831,860,841,801,690,627,583,554,512,501,480,479,467,474,472,489,470,457,454,455,430,438,451,439,429,445,444,471,486,531,556,599,620,727,792,877,938,997,978,940,852,765,660,557,462,409,364,327,295,287,261,244,225,214,208,237,223,216,196,165,103,80,56,38,22,14,7,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
40281>40209,741,5426,VICr,Victoria NR,NR South Central (Regional) // UP,5426,VICr,Victoria NR,EntEx,Alight-Exit,35106,1092,15549,11012,4646,1995,813,0,0,6,38,84,226,298,439,620,902,982,1318,1437,1687,1641,1757,1528,1494,1147,1033,807,798,649,658,554,560,454,502,418,479,431,481,383,452,393,417,330,388,327,339,269,324,281,320,287,356,323,374,348,432,405,476,430,461,392,362,267,256,182,158,141,154,133,148,129,152,133,143,117,123,98,92,70,61,58,42,44,37,37,16,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
40263>40209,741,5426,VICr,Victoria NR,NR South Central (Metro) // UP,5426,VICr,Victoria NR,EntEx,Alight-Exit,34955,1301,18651,8906,4714,1222,160,0,4,14,25,83,210,353,612,854,1139,1368,1604,1909,2021,2110,2105,1880,1514,1237,910,658,610,488,487,451,437,397,391,379,381,357,347,333,318,303,296,294,297,291,282,279,280,260,290,309,363,409,397,417,475,450,410,456,399,334,294,249,198,169,129,99,89,65,57,45,43,38,41,35,35,28,23,15,12,6,4,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
40261>40209,741,5426,VICr,Victoria NR,NR South Eastern (Metro) // UP,5426,VICr,Victoria NR,EntEx,Alight-Exit,34357,1559,18002,8793,4529,1225,249,4,4,22,70,130,279,408,642,801,1080,1242,1572,1767,2030,2035,2032,1798,1528,1166,952,746,632,508,472,443,406,359,376,403,362,343,336,359,316,297,299,317,265,244,245,264,251,253,295,325,330,322,385,393,435,436,475,430,402,320,274,207,170,130,114,100,90,78,72,75,67,65,55,56,40,37,26,31,20,18,10,9,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
310167>310109,747,5598,WATr,Waterloo NR,NR South Western (Metro) // UP,5598,WATr,Waterloo NR,EntEx,Alight-Exit,32523,1033,16125,7890,5403,1646,426,5,5,18,27,90,181,307,400,618,799,1046,1354,1737,1910,2084,1911,1679,1292,1018,676,607,472,452,377,375,333,343,314,343,327,341,312,328,291,300,270,285,256,265,239,254,243,282,281,316,303,357,376,463,475,569,571,590,507,491,386,321,229,201,145,129,107,107,88,92,83,78,67,81,71,74,60,54,33,24,13,9,4,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
80702>80722,852,852,CWFu,Canary Wharf LU,EntEx,852,CWFu,Canary Wharf LU,Jubilee // NB,Enter-Board,30034,642,4294,6357,14743,3412,586,14,25,40,64,82,106,137,174,204,248,305,370,431,461,466,453,414,353,309,280,247,215,200,202,201,198,203,210,213,210,216,223,228,231,244,254,265,269,294,315,341,371,468,539,654,779,1037,1211,1408,1530,1646,1569,1488,1339,1156,926,733,549,417,332,276,229,199,167,147,130,124,110,101,93,90,75,64,51,41,28,19,12,8,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
